1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,45,-32,1913,596,-32,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1917,596,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1915,596,-32,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1923,596,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-37,1915,594,-32,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1910,594,-32,2,116,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-46,1913,596,-33,6,107,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1929,597,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1926,594,-34,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1924,594,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1914,596,-30,2,121,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-45,1921,597,-32,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1921,596,-33,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1920,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1921,595,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1920,595,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1921,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1916,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1919,596,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1919,597,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1920,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1917,596,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1927,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1913,596,-33,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1912,595,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1914,596,-30,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1911,597,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1917,594,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-27,1911,595,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1923,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1919,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1926,596,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1912,596,-34,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-43,1916,596,-33,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1916,596,-32,2,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1920,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1921,596,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1920,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1930,595,-32,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1921,595,-33,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1923,599,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1929,598,-31,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-42,1924,595,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1916,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1923,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1916,598,-34,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1922,597,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1924,596,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1913,596,-31,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1926,595,-33,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1922,596,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1917,597,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1919,597,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-39,1916,596,-33,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1918,595,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1925,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1919,593,-34,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1926,594,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1902,596,-33,5,105,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1912,594,-32,5,110,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1920,595,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1918,596,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1903,596,-33,4,108,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1921,597,-34,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1913,595,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-31,1921,597,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1923,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-43,1916,594,-31,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1922,596,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-42,1921,596,-33,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-33,1921,593,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1911,594,-30,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1917,595,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1917,595,-32,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1925,596,-34,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1921,595,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-31,1906,596,-31,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1923,593,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1910,595,-31,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1919,596,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1923,595,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1921,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1916,595,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1922,597,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1914,596,-30,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-30,1925,594,-32,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1923,595,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-34,1920,595,-33,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1917,597,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-37,1917,596,-33,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1911,596,-32,3,110,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1923,595,-31,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1921,598,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1916,594,-32,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-42,1915,595,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-40,1915,595,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1919,597,-31,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1923,595,-31,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1916,596,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1912,597,-30,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1923,596,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-43,1927,595,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1918,596,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1913,596,-31,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1911,595,-32,4,110,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1921,597,-31,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1921,597,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1923,595,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1926,596,-31,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1927,597,-34,3,139,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1916,594,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1916,596,-33,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-43,1930,597,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1935,596,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1925,594,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1914,595,-32,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-40,1918,595,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1914,596,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-41,1926,595,-33,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1920,594,-32,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-48,1916,596,-32,3,106,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-30,1911,596,-31,2,115,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-40,1914,594,-32,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1918,596,-32,2,115,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1923,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1921,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1922,595,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1916,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1915,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1919,596,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1912,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1928,596,-33,4,142,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1928,595,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-30,1925,595,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1936,595,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1922,596,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1921,597,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-42,1913,597,-31,4,108,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1920,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1917,594,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-44,1929,596,-30,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1927,596,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1925,597,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1935,595,-32,4,143,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-30,1928,596,-32,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1924,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1928,598,-31,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1928,596,-31,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1919,596,-33,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1912,595,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1930,595,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-32,1924,595,-30,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1923,594,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1920,596,-30,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1927,597,-33,2,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1916,597,-33,2,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1909,594,-32,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-31,1911,596,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1914,596,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-34,1923,596,-30,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-27,1925,597,-31,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1914,595,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-33,1931,595,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-30,1921,597,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1917,595,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1917,595,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1920,595,-32,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-30,1922,596,-31,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1918,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1919,594,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1918,596,-31,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1912,595,-31,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-28,1930,595,-31,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1920,595,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-40,1919,595,-33,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1909,595,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1925,595,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1917,595,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1919,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1913,597,-31,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-44,1915,597,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1916,596,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1917,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1918,597,-34,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-43,1920,595,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1927,596,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1922,595,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1922,597,-32,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1921,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1913,597,-31,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1915,596,-34,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1917,596,-32,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1922,596,-31,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1922,597,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1921,596,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1913,597,-32,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-34,1931,594,-31,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1926,595,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-42,1914,593,-34,5,105,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1916,595,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1918,595,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1915,596,-35,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-47,1927,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-33,1922,597,-31,4,142,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1922,596,-33,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1923,595,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1911,596,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1915,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-32,1907,596,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1922,595,-31,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1926,596,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1918,596,-31,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-36,1927,596,-34,3,137,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1912,596,-33,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1923,595,-31,2,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1924,596,-33,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1913,595,-33,1,114,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-37,1918,596,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1906,597,-32,5,110,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-39,1922,597,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1919,596,-31,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-28,1919,597,-31,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1934,595,-32,3,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1918,595,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-37,1921,594,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-36,1922,595,-31,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1918,596,-31,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1915,595,-32,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1925,595,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1919,596,-33,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1915,596,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1914,597,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1932,596,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1921,597,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1915,596,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-31,1916,597,-33,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1923,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1918,596,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1915,597,-31,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-45,1911,595,-31,6,106,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-46,1924,595,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1915,598,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1919,595,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1925,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1918,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1927,596,-32,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1916,596,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1911,595,-31,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1910,595,-32,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1907,595,-32,3,105,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1925,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1926,595,-31,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1916,595,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1912,598,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1918,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1921,597,-32,2,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-45,1918,597,-34,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1917,595,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1915,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1911,596,-33,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-45,1926,597,-30,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-50,1923,597,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1927,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1922,595,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1924,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-25,1919,596,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1913,595,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1916,596,-33,3,112,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1920,597,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1921,597,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1923,596,-31,3,134,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1924,596,-34,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1920,596,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1926,594,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-29,1915,596,-32,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1920,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1907,596,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1933,596,-33,5,146,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1934,595,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1924,595,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1925,597,-30,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1928,596,-31,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1920,595,-31,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1920,597,-31,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1923,595,-32,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1924,595,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1923,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1927,595,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-46,1924,595,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1921,594,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1920,595,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1924,595,-30,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-40,1913,596,-32,6,109,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1925,595,-34,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1931,595,-31,3,137,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1922,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1914,596,-33,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1915,596,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1928,597,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,33,-36,1924,596,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1915,595,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1921,595,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1920,595,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1915,597,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1913,596,-31,3,112,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1913,596,-32,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1921,595,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-40,1921,595,-31,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1921,596,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1916,596,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1911,595,-33,4,110,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-40,1923,594,-32,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-30,1922,594,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1916,595,-31,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1914,595,-33,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1916,595,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-37,1915,595,-32,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1916,593,-33,3,109,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1928,595,-33,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1920,596,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
