1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-60,-2048,85,-9,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,74,-9,-20,1,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,80,-6,-20,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2041,82,-10,-20,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,77,-8,-18,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2042,76,-9,-20,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2042,84,-7,-19,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2041,77,-5,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2055,84,-7,-20,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,74,-9,-21,1,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,78,-9,-17,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,87,-9,-19,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,84,-3,-16,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2041,79,-7,-18,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,81,-7,-20,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,76,-10,-19,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2054,85,-7,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,80,-6,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2044,84,-8,-19,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,85,-7,-17,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,83,-8,-16,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2056,86,-9,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,84,-6,-19,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,91,-6,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,81,-10,-18,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,83,-6,-18,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,80,-8,-16,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,84,-6,-17,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2056,79,-10,-17,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,82,-9,-20,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,83,-7,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,79,-9,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,78,-5,-19,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,76,-8,-18,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,81,-6,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2042,82,-4,-20,10,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,77,-10,-19,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,82,-8,-20,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,78,-7,-18,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2041,79,-8,-18,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2046,75,-11,-19,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,74,-7,-22,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,92,-9,-22,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,81,-9,-17,10,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,83,-6,-21,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,80,-8,-18,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2044,76,-4,-15,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,75,-5,-16,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,76,-7,-21,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,81,-11,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,84,-4,-16,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,84,-4,-16,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,81,-7,-19,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2043,80,-5,-21,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,78,-8,-18,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,80,-6,-21,9,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,80,-9,-15,1,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,80,-11,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,83,-10,-16,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2057,82,-10,-19,3,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2057,82,-5,-17,1,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2048,86,-6,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,74,-9,-19,7,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,79,-6,-15,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,94,-7,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,79,-9,-17,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2041,74,-10,-20,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,76,-6,-21,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,72,-5,-19,8,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,78,-9,-19,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,78,-7,-18,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,83,-8,-19,10,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,77,-8,-20,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2057,77,-7,-19,10,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,80,-13,-17,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,82,-11,-20,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,80,-7,-17,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,79,-11,-18,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2051,82,-9,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,81,-6,-20,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,76,-5,-19,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,77,-8,-17,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,79,-8,-22,1,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,79,-7,-18,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2055,78,-8,-19,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,75,-5,-19,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2040,79,-10,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,82,-9,-19,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,78,-10,-19,9,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2056,74,-9,-18,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2044,70,-10,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,82,-10,-19,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2058,80,-7,-17,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,78,-7,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,80,-5,-20,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2041,76,-5,-21,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2056,82,-12,-17,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,84,-6,-20,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,87,-9,-18,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,75,-4,-17,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,79,-6,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,74,-8,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,82,-9,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,79,-10,-18,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,74,-8,-19,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2043,69,-6,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,78,-7,-20,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,76,-5,-17,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2042,87,-5,-18,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,89,-6,-20,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2048,77,-5,-21,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2047,80,-6,-18,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,75,-7,-16,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,73,-7,-17,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,72,-7,-17,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,79,-10,-17,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,81,-7,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,77,-5,-20,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,77,-13,-18,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,77,-5,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,84,-6,-16,1,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,82,-9,-19,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,81,-3,-19,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2051,80,-9,-19,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,76,-3,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,79,-8,-18,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,81,-5,-20,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,75,-6,-19,10,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,74,-4,-15,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,78,-6,-20,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,78,-6,-19,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,77,-5,-18,9,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,-2049,75,-9,-17,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,77,-10,-16,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2050,75,-6,-19,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,81,-6,-17,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2047,73,-6,-21,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,79,-8,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,84,-6,-22,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2042,77,-8,-22,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,76,-9,-15,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,85,-9,-19,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,77,-9,-21,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,79,-9,-21,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2057,77,-9,-19,3,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,85,-8,-20,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,78,-6,-17,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,84,-8,-20,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,82,-7,-20,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,79,-7,-18,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2046,80,-8,-16,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,82,-7,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2057,81,-9,-16,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2051,80,-7,-19,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2055,77,-8,-18,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,82,-7,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,74,-6,-17,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,78,-6,-19,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,82,-7,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,78,-9,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,78,-9,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,82,-8,-20,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,79,-12,-18,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2043,83,-8,-20,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,75,-8,-20,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,75,-7,-16,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2046,72,-7,-15,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,81,-9,-18,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2056,82,-7,-19,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2056,82,-8,-17,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,80,-10,-17,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,73,-9,-18,2,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,81,-12,-17,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,80,-7,-21,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,82,-7,-16,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,74,-8,-18,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,80,-7,-20,10,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2041,78,-6,-16,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,70,-7,-18,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,76,-9,-21,1,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,81,-8,-19,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2057,78,-10,-19,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,81,-6,-18,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,84,-5,-20,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2056,82,-5,-17,11,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,78,-9,-20,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,81,-8,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,77,-6,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,82,-6,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,82,-8,-16,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,84,-7,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,77,-8,-19,2,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,85,-9,-16,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,-2046,81,-9,-15,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,74,-8,-18,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,73,-8,-18,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,80,-8,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2048,86,-10,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,81,-8,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,79,-8,-17,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,71,-7,-18,2,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,80,-10,-17,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2044,85,-6,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2055,79,-4,-19,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,80,-6,-19,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,86,-7,-21,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,80,-6,-18,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2052,78,-6,-18,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2052,77,-5,-17,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,82,-8,-20,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,80,-8,-21,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2056,77,-12,-18,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,74,-5,-19,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2044,79,-7,-15,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,81,-6,-20,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,77,-10,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,79,-8,-20,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,74,-8,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,79,-10,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,81,-6,-16,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,77,-8,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,78,-8,-18,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2041,77,-7,-18,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,78,-10,-21,8,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2048,76,-10,-21,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,77,-5,-18,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,80,-6,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,77,-8,-18,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2057,81,-9,-18,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,75,-6,-20,2,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,87,-11,-19,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,82,-6,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,78,-7,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2054,81,-9,-18,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,84,-6,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,76,-6,-18,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,79,-10,-16,2,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,78,-7,-19,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,72,-8,-18,7,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,80,-6,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,80,-8,-17,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,82,-8,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,88,-5,-18,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,82,-8,-20,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,73,-7,-19,3,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,80,-9,-17,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2041,74,-10,-16,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2043,89,-9,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,83,-9,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,77,-9,-17,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,76,-9,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,76,-7,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,76,-9,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,82,-9,-18,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,79,-6,-20,9,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,77,-5,-16,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,78,-9,-16,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,83,-9,-20,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,86,-8,-17,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,81,-6,-18,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,89,-7,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,71,-9,-18,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2052,79,-8,-19,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2058,80,-10,-15,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2046,81,-9,-17,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2052,75,-6,-17,9,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2051,77,-4,-20,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,71,-8,-17,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,76,-6,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,80,-7,-20,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,80,-7,-20,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,84,-7,-20,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2046,73,-6,-17,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,79,-11,-16,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,79,-11,-16,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2043,76,-7,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,81,-8,-21,2,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,77,-9,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,77,-10,-19,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,72,-6,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2053,82,-9,-16,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2044,78,-6,-17,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,81,-10,-22,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,67,-7,-18,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,78,-12,-15,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,79,-9,-16,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2042,73,-10,-19,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2042,73,-10,-19,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2057,80,-6,-19,7,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,79,-7,-20,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,82,-5,-20,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,75,-9,-16,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,87,-5,-18,9,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,82,-9,-19,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2043,77,-9,-18,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,75,-7,-18,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,81,-6,-18,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,82,-6,-18,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2043,81,-9,-19,9,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,81,-10,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,81,-7,-16,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,81,-7,-17,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,79,-6,-22,5,165,0,0,0,0,0,0,0,0,0,0,0,
