1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-50,2034,79,-8,-18,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,80,-7,-17,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2029,77,-6,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,84,-6,-15,1,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,76,-10,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2036,78,-7,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,85,-11,-20,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,78,-8,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,80,-4,-21,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2031,77,-5,-19,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2031,77,-5,-19,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,74,-9,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,75,-11,-21,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,76,-10,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,2036,79,-6,-19,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,74,-7,-21,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,81,-11,-20,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,81,-8,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,77,-8,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2040,75,-8,-17,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,78,-7,-20,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,78,-8,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,82,-6,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,83,-11,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,78,-6,-17,3,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,82,-11,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2048,76,-9,-19,4,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,81,-7,-16,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,70,-11,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,78,-8,-18,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2049,79,-7,-16,6,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,78,-7,-19,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,74,-9,-21,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,2042,83,-8,-21,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,80,-9,-18,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,80,-11,-21,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,86,-8,-14,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,76,-8,-18,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,78,-8,-16,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,77,-9,-18,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2045,79,-8,-18,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,75,-8,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,76,-8,-17,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,80,-8,-18,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,74,-6,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,83,-7,-18,7,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,76,-10,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,85,-8,-20,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2037,74,-9,-17,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,76,-7,-20,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,84,-7,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,73,-7,-17,10,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,79,-10,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,78,-5,-19,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,78,-5,-20,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,81,-12,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,75,-5,-17,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,2038,85,-7,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,81,-10,-19,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,83,-8,-19,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,81,-9,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,78,-10,-15,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2032,81,-6,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,80,-10,-16,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,76,-8,-13,11,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,75,-9,-19,9,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,75,-8,-19,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,81,-9,-15,1,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,80,-5,-21,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,73,-6,-19,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,74,-8,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,78,-10,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2034,76,-10,-16,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2033,86,-8,-19,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2039,74,-5,-20,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,83,-7,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2047,86,-9,-19,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,79,-5,-16,2,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,72,-7,-16,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2046,80,-10,-21,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2025,81,-11,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2047,75,-8,-15,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,78,-7,-18,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2032,77,-10,-17,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,75,-9,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,72,-10,-16,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,81,-7,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2047,78,-9,-17,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,83,-9,-19,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2032,78,-9,-17,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2033,88,-5,-20,8,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,81,-9,-19,10,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,71,-6,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2033,86,-11,-20,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,78,-8,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,76,-9,-16,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2035,79,-5,-21,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,84,-8,-23,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,79,-10,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,73,-9,-17,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,76,-6,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,81,-11,-17,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,78,-7,-18,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,79,-8,-19,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,77,-9,-20,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,86,-6,-16,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,74,-7,-19,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,85,-6,-18,2,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,84,-5,-16,10,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,79,-13,-20,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,76,-8,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2040,82,-8,-17,8,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,81,-10,-17,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,78,-10,-19,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2051,79,-9,-19,2,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,81,-8,-16,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,75,-13,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,83,-6,-19,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,80,-10,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,77,-5,-19,8,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,77,-5,-19,8,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,78,-7,-21,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,76,-8,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,70,-7,-19,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,80,-5,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,85,-10,-20,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,85,-5,-18,7,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,83,-9,-18,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,78,-9,-19,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2042,77,-7,-17,8,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2042,77,-12,-16,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,79,-11,-19,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2034,80,-10,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,73,-6,-20,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,82,-10,-15,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2048,77,-8,-18,1,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,80,-7,-18,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,82,-6,-16,10,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,72,-7,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,83,-11,-17,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,80,-9,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,84,-10,-18,4,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2050,82,-7,-18,7,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2036,72,-11,-19,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,83,-7,-16,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,84,-12,-19,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,86,-6,-17,9,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,82,-9,-18,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,86,-8,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,75,-9,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,75,-7,-19,11,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,76,-8,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,84,-5,-19,3,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2038,73,-9,-22,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,80,-9,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,83,-7,-18,3,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,79,-5,-17,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,82,-10,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,87,-6,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,82,-6,-19,11,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,78,-7,-17,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,77,-11,-22,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,82,-11,-18,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,81,-9,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,75,-7,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2034,82,-6,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,84,-6,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,72,-6,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,76,-11,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,75,-9,-19,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,81,-11,-20,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,76,-11,-19,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2047,75,-6,-18,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,73,-7,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2034,75,-9,-17,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,78,-10,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,73,-8,-18,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,80,-9,-17,11,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,84,-11,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,77,-8,-17,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,84,-10,-17,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2043,73,-7,-20,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,79,-8,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,81,-10,-19,1,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,78,-5,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,76,-10,-17,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,78,-9,-17,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2041,73,-9,-17,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,83,-7,-17,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,70,-8,-17,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,68,-7,-19,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2045,71,-7,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,83,-6,-16,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,82,-10,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,82,-7,-19,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,82,-8,-16,7,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,76,-6,-18,10,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,85,-12,-16,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,76,-8,-17,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2046,80,-11,-22,10,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,74,-11,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,83,-6,-17,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,79,-9,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,76,-9,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,74,-10,-18,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,75,-6,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,80,-7,-19,9,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2047,79,-9,-20,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,87,-7,-16,4,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,78,-7,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,81,-7,-14,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,79,-7,-19,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,89,-10,-19,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,86,-8,-21,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,80,-9,-19,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2033,73,-9,-16,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2043,79,-12,-18,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,76,-9,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,77,-9,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,79,-8,-21,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,71,-10,-18,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,79,-7,-21,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,81,-8,-18,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,81,-5,-16,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,75,-9,-14,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,85,-9,-21,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2047,82,-7,-18,8,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,74,-8,-18,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,85,-11,-21,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,85,-11,-21,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,75,-9,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,81,-9,-19,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,73,-10,-21,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2042,74,-9,-17,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,80,-9,-19,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,80,-10,-18,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,2041,73,-8,-18,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,79,-9,-20,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2047,78,-7,-17,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2047,78,-5,-18,3,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,77,-9,-19,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,79,-7,-19,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,87,-7,-19,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,80,-8,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,73,-9,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,71,-8,-17,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,75,-9,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,78,-7,-17,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,75,-10,-21,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,79,-10,-16,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2049,76,-9,-19,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,76,-6,-18,9,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,80,-8,-19,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,77,-8,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,77,-13,-20,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,73,-5,-19,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,82,-9,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,80,-8,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,74,-7,-18,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,80,-7,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,79,-3,-17,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,82,-9,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,78,-7,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,76,-3,-18,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,75,-9,-19,9,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,84,-7,-19,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,77,-12,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,76,-5,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,67,-4,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,80,-6,-19,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,74,-8,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,90,-8,-17,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2044,80,-5,-21,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,82,-8,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,80,-6,-21,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,73,-9,-17,9,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,84,-7,-20,2,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,79,-7,-19,2,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2035,83,-6,-16,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,81,-10,-16,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2027,77,-9,-18,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2039,80,-7,-18,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,82,-7,-20,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,82,-7,-17,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2042,74,-9,-18,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,77,-6,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,81,-8,-17,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,85,-10,-16,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,79,-5,-22,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,80,-10,-19,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,80,-8,-17,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,81,-8,-15,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,82,-12,-19,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,79,-8,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2042,81,-7,-19,9,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2034,75,-13,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,81,-11,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,74,-10,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,80,-8,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,79,-8,-19,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,83,-8,-17,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,79,-4,-17,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,81,-10,-19,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2029,77,-7,-16,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,78,-10,-16,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,82,-8,-21,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,79,-4,-20,9,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,79,-4,-18,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,78,-6,-19,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,77,-7,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
